Origin,Destination,Length
174,3030,1.41073
175,148,2.50309
175,163,1.32852
175,164,0.764027
175,167,1.08713
175,175,0.424536
175,180,1.62127
175,183,1.92395
175,281,2.09677
175,284,2.10057
175,377,3.35373
175,479,2.80554
175,495,5.67425
175,504,3.98742
175,580,9.42789
175,605,1.94099
175,606,2.23763
175,617,4.47945
175,628,3.0427399999999998
175,636,7.24893
175,1173,10.4458
176,139,2.27555
176,160,0.947446
176,206,1.6029
176,604,3.0596
176,3020,1.34402
176,3029,1.4252
176,3062,19.559
177,121,1.43267
177,134,1.74168
177,182,0.583248
177,210,0.32745
177,212,0.203623
177,361,3.03205
177,364,3.11427
177,537,7.82549
177,629,2.82884
177,2101,16.2475
178,163,0.719456
178,180,0.752721
178,518,7.70695
178,533,8.03807
178,1185,9.49812
178,1291,10.7603
178,2404,10.2474
178,3017,2.37881
179,183,0.0924812
179,192,2.04084
179,285,0.646183
179,438,5.91939
179,606,3.53261
179,2294,15.7165
179,3025,2.03572
180,127,1.33065
180,163,0.935351
180,175,1.60875
180,178,0.649685
180,184,0.546344
180,188,0.362937
180,189,0.302726
180,275,1.21846
180,295,1.4716
180,310,1.76064
180,316,2.0166
180,490,3.39911
180,584,7.47392
180,1277,9.97817
180,1547,24.8513
181,184,0.316268
181,284,0.65331
181,615,5.48968
181,1663,15.6918
181,3025,2.19694
181,3029,2.38087
182,131,2.4174
182,146,2.05548
182,147,2.23257
182,163,0.607063
182,165,1.75806
182,166,1.20314
182,177,0.830371
182,182,0.317373
182,188,0.508818
182,195,0.914678
182,198,1.05971
182,211,1.07491
182,214,0.850432
182,284,0.799878
182,337,7.41373
182,361,3.52148
182,519,7.67808
182,576,8.73334
182,804,20.4502
182,1232,10.403
182,1291,10.2789
182,2320,15.2649
182,2369,13.5138
182,3012,10.9641
182,3046,22.0432
182,3090,13.3073
183,111,2.05944
183,152,1.44446
183,161,0.815569
183,178,0.350031
183,183,0.16361
183,186,1.32118
183,212,0.457096
183,216,1.00179
183,285,0.737823
183,294,1.1948
183,311,2.66657
183,321,2.30538
183,326,1.15288
183,370,5.84713
183,570,9.32024
183,608,3.83994
183,1121,12.0827
183,1192,11.4095
183,1623,20.5099
183,2025,27.3953
183,2291,15.4699
183,2543,20.2349
183,3023,2.32556
183,3024,2.24826
183,3025,2.12736
183,3029,2.31129
184,81,10.565
184,111,1.90104
184,181,1.02259
184,195,0.385386
184,201,0.642676
184,212,0.381645
184,268,1.30517
184,269,1.05835
184,284,0.442851
184,321,2.22992
184,425,3.02025
184,491,3.88421
184,498,4.58233
184,534,8.42309
184,567,6.23085
184,1279,9.69844
184,1280,10.7056
184,1501,21.2028
184,1613,18.9279
184,2096,15.6414
184,3029,2.23584
184,3055,21.6865
185,125,1.48254
185,476,6.59552
185,1036,37.3733
185,2387,15.7972
185,3012,11.1512
186,151,2.85305
186,163,1.64891
186,166,1.10238
186,170,3.29772
186,183,1.44034
186,186,0.454175
186,190,0.617785
186,191,0.562116
186,202,1.65743
186,316,2.78725
186,3030,3.26932
187,2372,11.0002
188,177,1.26361
188,180,0.590123
188,182,0.92317
188,191,0.686648
188,195,1.34655
188,363,3.87433
188,401,5.50077
188,1320,7.9115
188,2280,15.5585
189,165,1.50806
189,180,0.318218
189,606,3.14761
189,2369,13.4167
190,109,1.96136
190,186,0.615189
190,306,1.6459
190,556,7.18982
191,163,1.08679
191,186,0.562116
191,188,0.806741
191,193,0.871253
191,281,1.08379
191,311,2.75958
191,501,5.91707
191,1547,25.221800000000002
192,133,4.37814
192,141,3.25375
192,142,3.09744
192,164,1.34957
192,179,2.0676
192,192,0.593917
192,198,2.43192
192,301,2.31881
192,484,3.59323
192,491,2.10101
192,618,3.5763
192,626,5.04776
192,630,2.05625
192,650,4.86878
192,1155,22.2216
192,1172,14.9869
192,1691,21.2901
192,2369,13.527
193,93,4.76179
193,165,0.522608
193,191,0.871253
193,504,3.26849
193,2348,13.2022
194,107,1.37935
194,127,0.918245
194,199,0.375086
194,200,0.193053
194,262,0.952945
194,281,1.03588
194,473,3.4248
194,617,6.16556
194,1127,13.7358
194,1429,22.6748
195,19,16.6875
195,97,2.40176
195,165,2.36891
195,182,0.885758
195,184,0.521332
195,188,1.15593
195,197,0.286333
195,198,0.35013
195,199,0.251149
195,208,1.04798
195,212,0.641095
195,216,0.605674
195,281,0.862292
195,285,0.394926
195,320,3.11383
195,384,5.92144
195,2412,13.3295
195,3024,2.52056
196,124,1.31586
196,158,2.0289
196,182,0.920456
196,189,0.974426
196,196,0.126528
196,198,0.275716
196,203,0.151784
196,211,0.33019
196,284,0.52121
196,301,1.76133
196,601,2.87933
196,1129,12.2134
196,1367,13.2727
196,1442,21.268
196,1457,23.4106
196,1505,20.6294
196,3020,2.7342
196,3032,22.0043
197,104,2.0979
197,201,0.465338
197,284,0.595312
197,496,6.83314
197,3026,2.25667
198,19,16.7937
198,116,2.10053
198,127,1.11223
198,142,1.66307
198,158,2.04735
198,182,0.968589
198,192,2.36229
198,194,0.293198
198,195,0.497723
198,196,0.163447
198,200,0.170684
198,201,0.112263
198,202,0.396497
198,203,0.221409
198,216,0.345824
198,316,2.20628
198,405,3.46695
198,453,6.69544
198,494,4.2009
198,612,5.03824
198,618,5.27703
198,621,5.47573
198,627,7.08311
198,1171,7.90308
198,1248,15.8204
198,2325,16.3153
198,2415,12.1453
199,93,3.46578
199,143,1.50795
199,195,0.579611
199,198,0.333346
199,201,0.221084
199,274,0.934105
199,331,7.38203
199,363,3.33892
199,366,4.70242
199,2924,30.2614
200,93,3.2776
200,194,0.193053
200,195,0.397578
200,198,0.170684
200,200,0.144576
200,211,0.225158
200,221,0.655327
200,284,0.601218
200,321,2.48662
200,397,4.62731
200,506,8.96161
200,525,7.64813
200,614,4.63917
200,785,22.0372
200,1139,13.6511
200,2269,17.3734
200,2364,10.305
200,2456,12.6608
201,127,1.2245
201,144,3.36789
201,150,2.05804
201,157,1.77888
201,168,3.42812
201,174,1.78774
201,178,0.743684
201,184,0.642676
201,196,0.206475
201,197,0.384996
201,198,0.112263
201,199,0.257598
201,202,0.286422
201,203,0.264438
201,216,0.452947
201,262,0.568968
201,285,0.515923
201,325,3.30241
201,370,6.08743
201,374,5.62586
201,457,5.52529
201,1129,12.3728
202,174,1.93929
202,199,0.213651
202,201,0.248967
202,262,0.468358
202,268,0.586431
202,304,2.34673
202,338,7.65767
202,486,2.83793
202,622,5.99793
202,1196,14.088
202,1284,10.4585
202,3061,17.4246
203,120,1.67119
203,143,1.51479
203,196,0.140576
203,198,0.340186
203,201,0.227923
203,211,0.437369
203,669,17.2669
203,1137,12.5976
203,1618,18.9137
204,211,0.63796
204,231,0.790696
204,285,0.650615
204,454,6.71604
204,612,5.21596
204,1478,21.3875
204,2129,20.628
206,176,1.87772
206,216,1.29209
206,273,1.7041
206,284,1.42766
206,361,3.09001
206,551,8.05856
206,612,5.63764
206,3017,2.59954
206,3025,2.49766
207,148,1.89893
207,158,1.97818
207,342,10.8461
207,360,3.6303
207,1036,37.3113
207,2510,22.3034
207,2943,22.9811
207,3026,2.61762
207,3029,2.44129
208,127,0.848777
208,152,1.1312
208,195,0.789097
208,208,0.228947
208,211,0.905367
208,336,6.57148
208,365,3.13575
208,398,5.38516
208,413,3.98579
208,477,5.28879
208,612,5.24478
208,620,6.21942
208,637,8.50368
208,802,16.4505
208,1217,10.7991
208,1246,12.6239
208,1316,10.865
209,109,1.1078
209,120,0.959972
209,127,0.78164
209,163,0.909027
209,183,0.608858
209,211,0.838231
209,269,1.35686
209,1231,10.0308
209,3029,1.88797
209,3049,22.7188
210,122,1.26862
210,152,1.16653
210,177,0.32745
210,363,2.85107
210,520,8.72926
210,1251,18.5402
211,7,18.6609
211,95,2.08057
211,109,0.753236
211,113,0.903606
211,117,2.04224
211,131,2.48058
211,132,2.64498
211,142,1.58032
211,143,1.34332
211,148,2.05355
211,163,1.12459
211,196,0.33019
211,200,0.225158
211,201,0.398569
211,203,0.437369
211,204,0.63796
211,208,0.84338900000000006
211,211,0.210413
211,218,0.473305
211,319,2.55217
211,353,4.06229
211,366,4.53779
211,389,4.75217
211,395,3.78854
211,514,7.50772
211,621,5.47052
211,1095,43.9872
211,1226,8.37144
211,1366,10.3901
211,1424,22.3361
211,1997,26.1602
211,2039,28.6137
211,2168,20.0942
211,2348,14.1506
211,2390,13.4429
211,2943,23.3061
212,121,1.22904
212,125,0.972798
212,135,2.05976
212,142,1.13327
212,145,1.52781
212,148,1.60649
212,161,0.808187
212,177,0.203623
212,183,0.456272
212,215,0.967446
212,217,0.739387
212,284,0.687242
212,319,2.10512
212,390,3.74287
213,109,0.426523
213,143,1.26812
213,472,3.73718
213,628,5.18912
213,2369,13.7339
214,101,2.5033
214,107,1.50049
214,153,2.09232
214,161,0.935473
214,182,0.807103
214,194,0.276242
214,200,0.416881
214,214,0.142481
214,216,0.77257
214,323,3.32532
214,390,3.87982
214,472,3.35669
214,3025,2.24726
215,112,0.561195
215,150,2.27627
215,201,0.505957
215,212,0.938294
215,214,0.891391
215,284,1.04495
215,285,0.866589
215,361,3.84421
215,362,4.16946
215,630,4.1455
215,3026,2.75668
215,3030,2.80901
216,80,10.5161
216,95,2.29194
216,111,1.69303
216,121,1.53307
216,127,1.10676
216,142,1.73296
216,148,2.20618
216,183,0.892473
216,195,0.645152
216,198,0.362523
216,206,0.874794
216,211,0.29445
216,216,0.249464
216,234,1.45569
216,391,3.41891
216,412,5.16189
216,439,5.44332
216,440,5.27847
216,498,4.62117
216,572,9.58758
216,1180,9.2065
217,109,0.739286
217,120,1.58613
217,152,1.86891
217,161,1.5382
217,198,0.532416
217,204,0.869946
217,212,0.946576
217,217,0.199625
217,284,1.11444
217,316,2.53771
217,498,4.79107
217,561,8.90969
217,584,7.74979
217,1419,22.8257
217,1909,31.4036
217,1912,30.8298
217,2279,16.2123
217,3025,2.84999
217,3029,2.80688
218,157,2.03462
218,211,0.473305
218,218,0.251915
218,332,7.08363
218,499,5.67907
218,517,9.14064
218,2369,13.6122
220,152,1.59097
220,163,1.53971
220,164,2.0637
220,168,3.74773
220,211,0.447676
220,217,0.433727
220,316,2.25978
220,323,3.74631
220,332,6.81139
220,337,6.65832
220,501,7.47922
221,80,10.8438
221,200,0.668611
223,259,0.450526
223,260,0.556245
224,394,4.30092
225,376,5.12177
225,3013,13.1498
226,127,1.26305
226,152,2.08147
226,284,1.19851
226,475,7.01766
226,3025,2.95083
231,204,0.790696
231,321,3.44668
231,1134,14.1787
233,252,0.93133
233,266,0.536285
233,612,6.07573
233,3025,3.6973
234,216,1.35752
234,240,0.625221
234,451,5.86953
234,2410,8.721
235,366,5.6942
235,970,41.6719
236,184,1.94675
236,255,0.453133
237,319,4.38321
237,518,7.98062
238,127,2.7538299999999998
238,134,3.97269
238,307,0.785319
238,413,3.25826
239,3025,3.91035
240,145,3.52524
240,200,1.70065
240,436,4.96088
241,304,3.15799
241,440,4.71348
241,444,2.78515
241,491,4.06555
241,1813,30.8138
242,268,1.12973
242,293,1.06294
242,301,1.81323
242,493,2.91152
242,1352,10.3235
244,217,2.81524
244,248,1.95334
244,391,5.12334
245,142,3.45742
245,202,1.60603
245,245,0.336753
248,248,0.358396
248,254,1.14701
248,258,0.634831
248,266,1.32125
248,275,1.96659
248,281,2.6849
248,308,2.66401
248,421,2.62226
248,425,1.35687
249,83,8.60435
249,92,2.80641
249,248,0.702229
249,249,0.295891
249,254,0.689951
249,310,2.05754
250,100,3.53954
250,184,2.69963
250,251,0.31254
250,389,4.9988
251,250,0.31254
251,251,0.39426
251,340,9.47859
251,1267,20.7626
252,249,0.61609100000000006
252,266,1.36896
252,396,6.19015
253,579,8.45664
253,1271,14.1748
253,2401,7.35404
253,2453,9.5907
254,92,3.25119
254,175,4.19922
254,249,0.689951
254,252,0.328695
254,281,2.56
254,372,6.65826
254,422,1.74208
254,451,5.3768
255,105,1.61406
255,236,0.453132
255,248,0.900896
255,258,0.479703
255,454,5.56079
255,499,5.47327
255,564,6.73936
255,2462,12.7655
258,254,0.604496
258,255,0.479703
259,223,0.450526
260,163,2.72533
260,223,0.556245
260,2457,12.3391
261,143,1.88524
261,161,1.58923
261,262,0.413416
261,3025,2.90102
262,111,1.68112
262,125,2.0015
262,141,2.43079
262,194,0.937704
262,201,0.703572
262,202,0.530095
262,261,0.413416
262,262,0.199823
262,301,1.88293
262,558,7.3918
262,627,7.57453
262,2372,11.0395
262,3052,21.4071
264,267,0.835646
266,116,2.96687
266,233,0.536285
266,267,0.440341
266,275,0.672404
266,303,2.33198
266,308,2.15381
266,317,3.95458
266,366,5.49804
266,515,8.50665
266,592,9.05802
266,3013,12.7275
267,152,2.60643
267,213,1.80782
267,264,0.835646
267,266,0.440341
267,618,5.94583
268,184,1.30517
268,198,0.872171
268,202,0.586431
268,364,4.50774
268,490,2.88873
268,491,3.41705
268,1214,14.7631
268,1221,7.41151
269,154,1.93756
269,161,1.6249
269,184,1.05835
269,274,0.632533
271,145,3.08947
271,271,0.172665
271,309,0.842602
271,2164,20.9833
272,293,0.489246
273,198,0.608838
273,206,1.39834
274,268,0.49217
274,269,0.632533
274,308,1.71858
275,118,3.23224
275,248,1.96659
275,295,1.0541
275,337,7.91728
275,388,5.97783
275,405,3.53815
275,409,4.86011
275,539,6.1334
275,587,7.9551
275,616,4.56577
280,445,5.90974
280,3025,3.38681
281,109,1.81719
281,166,1.62212
281,175,2.09677
281,191,1.08379
281,194,1.07798
281,195,1.2825
281,244,2.43392
281,254,2.51903
281,301,1.44277
281,390,4.71404
281,602,3.33131
281,2284,16.8404
281,3025,3.02232
282,181,0.656428
282,208,1.32449
282,592,9.17923
282,602,3.16609
282,1362,13.9534
283,93,4.00616
283,217,1.52118
284,113,1.52551
284,135,2.65534
284,142,1.72886
284,143,1.49186
284,152,1.63829
284,165,2.21476
284,170,3.15306
284,175,2.10057
284,181,0.835982
284,182,0.807277
284,184,0.442851
284,196,0.477396
284,197,0.595312
284,200,0.601218
284,206,0.970206
284,215,1.20889
284,217,1.12638
284,226,1.22615
284,251,2.92958
284,284,0.33173
284,285,0.446702
284,327,9.837
284,377,3.72401
284,378,5.43147
284,436,6.34016
284,489,2.64693
284,494,4.24941
284,518,7.5258
284,528,8.94983
284,529,9.05338
284,612,4.77787
284,618,5.00541
284,620,6.26178
284,630,3.48536
284,637,8.20134
284,1132,12.4543
284,1237,7.3174
284,1246,12.5835
284,1330,10.4049
284,1349,9.89972
284,1478,21.9773
284,1480,22.5998
284,1655,17.2474
284,1995,27.8503
284,2221,19.2174
284,2246,19.76
284,2301,16.5206
284,2420,12.5008
284,2740,21.176
284,3012,11.4844
285,33,12.2024
285,117,2.40159
285,141,2.09599
285,165,2.11495
285,179,0.646183
285,183,0.737824
285,201,0.578603
285,204,0.596673
285,215,1.00302
285,284,0.446702
285,286,0.367191
285,319,2.73092
285,334,8.71156
285,357,4.44046
285,390,4.48769
285,395,4.36582
285,451,6.77213
285,473,2.99595
285,481,4.60083
285,607,3.68352
285,1165,16.012
285,1189,13.2648
285,1351,9.3351
285,1440,20.8894
285,1493,20.4676
285,1494,21.0376
285,1506,20.6804
285,1515,19.7987
285,1659,16.159300000000002
285,1946,29.7975
285,2133,20.0022
285,2208,19.0586
285,2261,17.3389
285,2385,13.7313
285,2396,11.2177
285,2410,9.6236
285,2421,11.5567
285,2487,18.4894
285,2552,19.6648
285,2651,24.7258
285,2944,27.3513
286,161,1.36646
286,285,0.308982
286,301,1.63678
286,391,3.65966
286,488,3.019
286,657,10.8868
286,1659,16.0529
286,2426,17.8706
287,116,2.4308
287,2190,15.7974
291,275,0.661438
291,294,0.248731
291,622,5.9884
293,242,1.06294
293,272,0.489246
293,1235,8.291
294,108,1.77995
294,183,1.22461
294,195,1.35111
294,275,0.698542
294,301,0.951662
294,304,1.66271
294,309,1.15451
294,498,3.40188
294,3012,11.4875
295,152,2.89183
295,180,1.57273
295,294,0.550368
295,476,6.30049
295,487,1.8827
295,645,6.25968
295,790,19.8225
295,2582,21.1409
296,439,6.50935
296,2582,21.3478
298,209,2.16096
298,301,0.657785
298,338,8.74399
298,504,4.02429
298,655,14.6359
299,163,3.11376
299,303,0.571648
299,305,0.946833
299,489,1.62427
299,582,6.39119
299,2378,8.64516
300,283,0.90856
300,300,0.392573
300,302,0.753178
300,490,2.25686
300,491,2.33232
300,614,4.12686
300,1348,9.28165
300,1422,21.8937
301,33,10.8376
301,88,3.4276
301,165,2.43165
301,192,2.31881
301,196,1.77248
301,206,2.60755
301,240,1.83319
301,262,1.88293
301,281,1.44277
301,294,0.951662
301,301,0.330445
301,319,4.16269
301,364,5.45361
301,366,6.2823
301,396,6.77847
301,449,3.56179
301,486,1.44792
301,490,1.761
301,498,2.62295
301,501,5.18223
301,519,6.00705
301,602,3.40509
301,626,6.7571
301,638,6.96126
301,1116,12.1672
301,1235,7.9798
301,1503,19.7899
301,1655,16.5455
301,2240,17.1635
301,2364,8.54104
301,2400,8.77186
301,2405,9.31336
301,2410,9.28289
301,2468,12.8403
301,2560,20.7861
301,3029,4.17223
302,300,0.753178
302,303,0.822564
302,491,1.95325
303,209,3.15285
303,266,2.33198
303,299,0.571648
303,306,1.36717
303,562,5.65616
303,650,6.35806
303,1173,13.0923
304,98,4.4286
304,174,2.70289
304,202,2.29859
304,300,1.13891
304,301,0.883788
304,304,0.552203
304,305,1.50895
304,309,1.62142
304,363,5.3489
304,451,6.81418
304,490,1.6056
304,495,3.59576
304,503,3.57648
304,519,5.73868
304,567,5.31142
304,584,6.62574
304,601,1.8212
304,608,3.21329
304,612,3.4783
304,616,3.23589
304,618,4.36651
304,1235,7.09602
304,1237,6.62362
305,294,1.49013
305,299,0.946832
305,304,1.50895
305,325,5.14478
306,190,1.80727
306,216,1.67995
306,303,1.36717
306,306,0.304116
306,612,5.08723
307,86,4.60241
307,237,0.909652
307,1369,15.8948
308,164,3.50598
308,249,2.40626
308,284,2.62369
308,296,1.32829
308,299,1.56496
308,304,2.12708
308,308,0.467227
308,374,7.91593
308,394,6.73665
308,439,6.10352
308,448,3.63704
308,472,3.64696
308,476,7.07426
308,502,5.86028
308,522,5.42628
308,1137,13.5247
308,1212,16.7682
308,1235,8.95435
308,1270,12.8728
308,1287,10.5395
308,1958,30.9498
308,2435,16.9025
309,88,2.95441
309,98,3.70314
309,271,0.842602
309,294,1.15451
309,304,1.62142
309,305,0.432746
309,309,0.283191
309,352,5.18565
309,451,6.03007
309,453,5.91582
309,490,1.99402
309,496,5.30483
309,500,4.20494
309,501,5.76479
309,502,5.50947
309,538,5.62964
309,558,6.04625
309,593,8.49505
309,1301,12.387
310,180,1.78116
310,254,1.92284
310,310,0.396012
310,323,4.90809
310,3030,3.81195
311,124,3.22355
311,139,1.99286
311,142,2.00913
311,143,1.94814
311,144,1.7007
311,148,2.40585
311,161,2.2214
311,174,1.67033
311,183,2.49972
311,191,2.7448
311,284,2.8604
311,311,0.399821
311,322,0.658707
311,323,0.953143
311,325,0.713197
311,369,5.24102
311,377,2.1033
311,379,3.26388
311,473,3.11003
311,519,8.27474
311,641,4.91629
311,1328,8.39105
311,1575,25.6512
311,2369,15.8672
311,2420,14.9156
311,2544,22.0817
311,3020,0.518577
311,3023,0.666622
311,3024,0.645567
311,3026,0.788817
316,80,10.1875
316,125,2.07679
316,127,1.99346
316,137,1.80169
316,186,2.78725
316,207,1.88653
316,316,0.285147
316,325,1.32266
316,362,2.47541
316,366,2.75305
316,390,4.37197
316,439,7.40497
316,499,5.45038
316,502,6.30386
316,517,8.52396
316,598,3.7231
316,622,4.25663
316,1281,10.4539
316,1880,22.659
316,2092,15.5805
316,2249,21.3409
316,2551,22.2868
316,3025,0.865718
316,3029,0.642984
316,3030,0.586106
317,86,0.526477
317,137,0.95443
317,266,3.94628
317,317,0.320348
317,353,3.60757
317,362,2.30955
317,378,2.97597
317,605,3.45509
317,1132,11.9623
317,2572,25.8459
317,3020,0.786528
317,3029,0.725726
317,3030,0.906341
319,120,1.78469
319,141,1.1177
319,198,2.62485
319,211,2.64006
319,238,4.23715
319,240,4.09248
319,269,3.15279
319,285,2.77263
319,319,0.289412
319,371,3.04162
319,402,3.11207
319,405,5.68158
319,457,8.24092
319,477,5.70542
319,484,5.44137
319,611,4.76949
319,1187,11.5437
319,1192,9.59301
319,1251,17.9204
319,1280,10.5528
319,2412,15.7375
319,2440,19.8941
319,3029,0.352512
319,3030,0.533126
320,149,1.4148
320,152,1.80882
320,195,2.9509
320,480,4.57951
320,627,6.46733
320,1327,8.47364
320,3025,0.853402
321,56,24.9869
321,86,0.387818
321,101,2.67401
321,143,1.26
321,152,1.35113
321,183,2.18024
321,184,2.27164
321,200,2.50003
321,231,3.49502
321,285,2.77625
321,321,0.2444
321,324,1.05688
321,366,2.15882
321,367,1.91141
321,371,3.04525
321,376,2.042
321,377,1.72804
321,380,3.42646
321,395,4.14252
321,411,7.28452
321,494,6.4197
321,496,8.95637
321,512,10.0649
321,515,9.27511
321,533,9.54198
321,536,10.983
321,572,11.5131
321,608,3.93752
321,622,3.66239
321,623,3.5717
321,626,6.09223
321,632,10.1905
321,793,18.367
321,799,16.5115
321,1136,12.5143
321,1188,11.3481
321,1229,9.42574
321,1240,12.9837
321,1255,13.6632
321,1294,11.0025
321,1299,11.4115
321,1323,9.43095
321,2007,30.3995
321,2110,20.0842
321,2412,15.7411
321,2423,14.6354
321,2583,23.2488
321,2627,28.9773
321,2674,31.5442
321,2676,32.0012
321,3017,0.412825
321,3020,0.647869
321,3023,1.18797
321,3025,0.733955
321,3029,0.317771
321,3030,0.498386
322,143,2.27556
322,144,1.68968
322,152,2.36669
322,207,3.22941
322,248,5.27737
322,311,0.658707
322,360,3.4177
322,377,1.78551
322,378,2.97711
322,412,8.34051
322,431,11.2972
322,454,10.1577
322,608,3.74244
322,617,4.62004
322,626,5.46359
322,1218,5.42412
322,1255,13.1826
322,1321,7.43463
322,1354,7.4995
322,2585,26.7137
323,86,1.00516
323,170,1.59538
323,220,3.74631
323,301,5.03712
323,310,4.90809
323,311,0.953143
323,322,0.632289
323,325,0.871949
323,366,1.38102
323,439,8.8915
323,519,9.22788
323,607,3.98287
323,623,3.23749
323,626,5.75802
323,2607,24.9171
323,3020,1.20256
323,3025,1.45827
324,86,0.795924
324,112,3.93422
324,123,3.57837
324,144,0.737102
324,150,2.3478
324,159,2.45875
324,166,3.28034
324,169,2.46741
324,317,0.464473
324,321,1.05688
324,323,0.690079
324,324,0.454317
324,325,0.662714
324,361,2.42663
324,363,3.17983
324,393,6.57776
324,405,6.56526
324,454,10.3388
324,608,4.3373100000000004
324,609,4.67738
324,2316,18.0363
324,3013,11.3794
324,3025,1.24903
324,3030,1.28276
325,142,1.91097
325,152,1.94111
325,169,1.92702
325,192,3.92005
325,201,3.30241
325,208,2.74885
325,305,5.03432
325,311,0.713197
325,316,1.32266
325,321,0.728428
325,324,0.662714
325,325,0.356622
325,519,8.98793
325,533,9.41554
325,539,8.33139
325,567,8.84511
325,1173,8.60447
325,1195,11.2856
325,1321,7.48912
325,1612,25.2862
325,2036,28.7505
325,2369,16.1494
325,3017,0.477148
325,3025,0.920582
325,3026,1.12126
325,3029,0.773694
326,41,14.1154
326,101,2.00454
326,113,1.22678
326,120,0.301546
326,127,0.740335
326,131,1.37965
326,141,0.831203
326,143,0.437891
326,152,0.58432
326,157,0.755731
326,162,0.391893
326,183,1.02191
326,342,10.1046
326,431,8.6696
326,640,8.50925
326,771,37.263
326,1133,13.7241
326,1514,21.5489
326,3025,1.73921
327,105,9.87215
327,284,9.93898
327,1295,20.1845
328,328,1.40909
328,337,4.73541
328,362,8.13196
328,390,6.38356
328,515,17.0755
328,657,6.04396
328,1364,23.0461
329,336,3.83233
329,653,6.43486
330,330,1.3177
330,502,12.7637
331,144,7.22784
331,161,7.43242
331,199,7.39922
331,298,8.68972
331,308,9.54149
