orig_taz,dest_taz,auto,cv_sut,cv_mut
3508,3567,0.01,0.01,0.01
3508,3568,0.01,0.01,0.01
3508,3569,0.01,0.01,0.01
3508,3570,0.01,0.01,0.01
3508,3571,0.01,0.01,0.01
3508,3572,0.01,0.01,0.01
3508,3573,0.01,0.01,0.01
3508,3574,0.01,0.01,0.01
3508,3575,0.01,0.01,0.01
3508,3576,0.01,0.01,0.01
3508,3577,0.01,0.01,0.01
3508,3578,0.01,0.01,0.01
3508,3579,0.01,0.01,0.01
3508,3580,0.01,0.01,0.01
3508,3581,0.01,0.01,0.01
3508,3582,0.01,0.01,0.01
3508,3583,0.01,0.01,0.01
3508,3584,0.01,0.01,0.01
3508,3585,0.01,0.01,0.01
3508,3586,0.01,0.01,0.01
3508,3587,0.01,0.01,0.01
3508,3588,0.01,0.01,0.01
3508,3589,0.01,0.01,0.01
3508,3590,0.01,0.01,0.01
3508,3591,0.01,0.01,0.01
3508,3592,0.01,0.01,0.01
3508,3593,0.01,0.01,0.01
3508,3594,0.01,0.01,0.01
3508,3595,0.01,0.01,0.01
3508,3596,0.01,0.01,0.01
3508,3597,0.01,0.01,0.01
3508,3598,0.01,0.01,0.01
3508,3599,0.01,0.01,0.01
3508,3600,0.01,0.01,0.01
3509,3501,0.01,0.01,0.01
3509,3502,1.338853208,0.02674453,0.01
3509,3503,50.22859367,0.900434869,8.828946153
3509,3504,198.6196941,1.475381858,4.380000591
3509,3505,0.01,0.01,0.01
3509,3506,0.01,0.01,0.01
3509,3507,0.01,0.01,0.01
3509,3508,0.01,0.01,0.01
3509,3510,22.88550453,0.25,0.25
3509,3511,0.01,0.01,0.01
3509,3512,0.01,0.01,0.01
3509,3513,0.01,0.01,0.01
3509,3514,0.01,0.01,0.01
3509,3515,0.01,0.01,0.01
3509,3516,0.01,0.01,0.01
3509,3517,0.01,0.01,0.01
3509,3518,0.01,0.01,0.01
3509,3519,0.01,0.01,0.01
3509,3520,0.01,0.01,0.01
3509,3521,0.01,0.01,0.01
3509,3522,0.01,0.01,0.01
3509,3523,0.01,0.01,0.01
3509,3524,0.01,0.01,0.01
3509,3525,0.01,0.01,0.01
3509,3526,0.01,0.01,0.01
3509,3527,0.01,0.01,0.01
3509,3528,0.01,0.01,0.01
3509,3529,0.01,0.01,0.01
3509,3530,0.01,0.01,0.01
3509,3531,0.01,0.01,0.01
3509,3532,0.01,0.01,0.01
3509,3533,0.01,0.01,0.01
3509,3534,0.01,0.01,0.01
3509,3535,0.01,0.01,0.01
3509,3536,0.01,0.01,0.01
3509,3537,0.01,0.01,0.01
3509,3538,0.01,0.01,0.01
3509,3539,0.01,0.01,0.01
3509,3540,0.01,0.01,0.01
3509,3541,0.01,0.01,0.01
3509,3542,0.01,0.01,0.01
3509,3543,0.01,0.01,0.01
3509,3544,0.01,0.01,0.01
3509,3545,0.01,0.01,0.01
3509,3546,0.01,0.01,0.01
3509,3547,0.01,0.01,0.01
3509,3548,0.01,0.01,0.01
3509,3549,0.01,0.01,0.01
3509,3550,0.01,0.01,0.01
3509,3551,0.01,0.01,0.01
3509,3552,1.338853208,0.00084,0.01
3509,3553,0.01,0.01,0.01
3509,3554,0.01,0.01,0.01
3509,3555,0.01,0.01,0.01
3509,3556,1.338853208,0.021075452,0.288345002
3509,3557,1.338853208,0.0000405,0.01
3509,3558,0.01,0.01,0.01
3509,3559,1.338853208,0.001032373,0.219475403
3509,3560,0.01,0.01,0.01
3509,3561,44.42028317,0.045045468,0.486417066
3509,3562,1.338853208,0.00061,0.01
3509,3563,0.01,0.01,0.01
3509,3564,0.01,0.01,0.01
3509,3565,1.338853208,0.000505,0.01
3509,3566,0.01,0.01,0.01
3509,3567,0.01,0.01,0.01
3509,3568,0.01,0.01,0.01
3509,3569,0.01,0.01,0.01
3509,3570,0.01,0.01,0.01
3509,3571,5.23658931,0.551321772,0.01
3509,3572,0.01,0.01,0.01
3509,3573,0.01,0.01,0.01
3509,3574,0.01,0.01,0.01
3509,3575,0.01,0.01,0.01
3509,3576,1.338853208,0.003195403,0.01
3509,3577,0.01,0.01,0.01
3509,3578,21.92922281,0.160873268,1.929316184
3509,3579,1.338853208,0.000267,0.01
3509,3580,0.01,0.01,0.01
3509,3581,1.338853208,0.005882882,0.01
3509,3582,0.01,0.01,0.01
3509,3583,0.01,0.01,0.01
3509,3584,0.01,0.01,0.01
3509,3585,0.01,0.01,0.01
3509,3586,0.01,0.01,0.01
3509,3587,0.01,0.01,0.01
3509,3588,1.45492172,0.0015977,0.01
3509,3589,1.338853208,0.009754544,0.01
3509,3590,0.01,0.01,0.01
3509,3591,0.01,0.01,0.01
3509,3592,0.01,0.01,0.01
3509,3593,0.01,0.01,0.01
3509,3594,0.01,0.01,0.01
3509,3595,0.01,0.01,0.01
3509,3596,0.01,0.01,0.01
3509,3597,0.01,0.01,0.01
3509,3598,0.01,0.01,0.01
3509,3599,88.24951705,1.090629397,50.4807091
3509,3600,0.01,0.01,0.01
3510,3501,0.01,0.01,0.01
3510,3502,12.28500417,0.028328431,0.01
3510,3503,11.40313536,1.289556669,8.796571847
3510,3504,39.62643593,1.208960851,8.759999752
3510,3505,0.01,0.01,0.01
3510,3506,0.01,0.01,0.01
3510,3507,0.01,0.01,0.01
3510,3508,0.01,0.01,0.01
3510,3509,0.01,0.01,0.01
3510,3511,0.01,0.01,0.01
3510,3512,64.59020272,5.084739276,0.01
3510,3513,0.01,0.01,0.01
3510,3514,0.01,0.01,0.01
3510,3515,1.635305104,0.094312714,0.01448328
3510,3516,0.01,0.01,0.01
3510,3517,0.01,0.01,0.01
3510,3518,0.01,0.01,0.01
3510,3519,0.01,0.01,0.01
3510,3520,0.01,0.01,0.01
3510,3521,0.01,0.01,0.01
3510,3522,0.01,0.01,0.01
3510,3523,0.01,0.01,0.01
3510,3524,0.01,0.01,0.01
3510,3525,0.01,0.01,0.01
3510,3526,0.01,0.01,0.01
3510,3527,0.01,0.01,0.01
3510,3528,0.01,0.01,0.01
3510,3529,0.01,0.01,0.01
3510,3530,0.01,0.01,0.01
3510,3531,0.01,0.01,0.01
3510,3532,0.01,0.01,0.01
3510,3533,0.01,0.01,0.01
3510,3534,0.01,0.01,0.01
3510,3535,0.01,0.01,0.01
3510,3536,0.01,0.01,0.01
3510,3537,0.01,0.01,0.01
3510,3538,0.01,0.01,0.01
3510,3539,0.01,0.01,0.01
3510,3540,0.01,0.01,0.01
3510,3541,0.01,0.01,0.01
3510,3542,0.01,0.01,0.01
3510,3543,0.01,0.01,0.01
3510,3544,0.01,0.01,0.01
3510,3545,0.01,0.01,0.01
3510,3546,0.01,0.01,0.01
3510,3547,0.01,0.01,0.01
3510,3548,0.01,0.01,0.01
3510,3549,0.01,0.01,0.01
3510,3550,0.01,0.01,0.01
3510,3551,0.01,0.01,0.01
3510,3552,1.338853208,0.000446,0.01
3510,3553,0.01,0.01,0.01
3510,3554,0.01,0.01,0.01
3510,3555,0.01,0.01,0.01
3510,3556,2.253218857,0.007956801,0.30059489
3510,3557,1.338853208,0.00000896,0.01
3510,3558,0.01,0.01,0.01
3510,3559,1.338853208,0.000142,0.01
3510,3560,0.01,0.01,0.01
3510,3561,1.927287576,0.014479632,0.357544597
3510,3562,1.338853208,0.000264,0.01
3510,3563,0.01,0.01,0.01
3510,3564,0.01,0.01,0.01
3510,3565,1.338853208,0.000227,0.01
3510,3566,0.01,0.01,0.01
3510,3567,0.01,0.01,0.01
3510,3568,0.01,0.01,0.01
3510,3569,0.01,0.01,0.01
3510,3570,0.01,0.01,0.01
3510,3571,1.338853208,0.003380659,0.025464095
3510,3572,0.01,0.01,0.01
3510,3573,0.01,0.01,0.01
3510,3574,0.01,0.01,0.01
3510,3575,0.01,0.01,0.01
3510,3576,1.338853208,0.000322,0.01
3510,3577,0.01,0.01,0.01
3510,3578,2.072928515,0.010546411,0.290130069
3510,3579,1.338853208,0.000018,0.01
3510,3580,0.01,0.01,0.01
3510,3581,1.338853208,0.000315,0.01
3510,3582,0.01,0.01,0.01
3510,3583,0.01,0.01,0.01
3510,3584,0.01,0.01,0.01
3510,3585,0.01,0.01,0.01
3510,3586,0.01,0.01,0.01
3510,3587,0.01,0.01,0.01
3510,3588,1.338853208,0.00000401,0.01
3510,3589,1.338853208,0.000599,0.01
3510,3590,0.01,0.01,0.01
3510,3591,0.01,0.01,0.01
3510,3592,0.01,0.01,0.01
3510,3593,0.01,0.01,0.01
3510,3594,0.01,0.01,0.01
3510,3595,0.01,0.01,0.01
3510,3596,0.01,0.01,0.01
3510,3597,0.01,0.01,0.01
3510,3598,0.01,0.01,0.01
3510,3599,39.79817345,1.036111503,6.039121452
3510,3600,0.01,0.01,0.01
3511,3501,0.01,0.01,0.01
3511,3502,0.01,0.01,0.01
3511,3503,0.01,0.01,0.01
3511,3504,0.01,0.01,0.01
3511,3505,0.01,0.01,0.01
3511,3506,0.01,0.01,0.01
3511,3507,0.01,0.01,0.01
3511,3508,0.01,0.01,0.01
3511,3509,0.01,0.01,0.01
3511,3510,0.01,0.01,0.01
3511,3512,0.01,0.01,0.01
3511,3513,0.01,0.01,0.01
3511,3514,0.01,0.01,0.01
3511,3515,0.01,0.01,0.01
3511,3516,0.01,0.01,0.01
3511,3517,0.01,0.01,0.01
3511,3518,0.01,0.01,0.01
3511,3519,0.01,0.01,0.01
3511,3520,0.01,0.01,0.01
3511,3521,0.01,0.01,0.01
3511,3522,0.01,0.01,0.01
3511,3523,0.01,0.01,0.01
3511,3524,0.01,0.01,0.01
3511,3525,0.01,0.01,0.01
3511,3526,0.01,0.01,0.01
3511,3527,0.01,0.01,0.01
3511,3528,0.01,0.01,0.01
3511,3529,0.01,0.01,0.01
3511,3530,0.01,0.01,0.01
3511,3531,0.01,0.01,0.01
3511,3532,0.01,0.01,0.01
3511,3533,0.01,0.01,0.01
3511,3534,0.01,0.01,0.01
3511,3535,0.01,0.01,0.01
3511,3536,0.01,0.01,0.01
3511,3537,0.01,0.01,0.01
3511,3538,0.01,0.01,0.01
3511,3539,0.01,0.01,0.01
3511,3540,0.01,0.01,0.01
3511,3541,0.01,0.01,0.01
3511,3542,0.01,0.01,0.01
3511,3543,0.01,0.01,0.01
3511,3544,0.01,0.01,0.01
3511,3545,0.01,0.01,0.01
3511,3546,0.01,0.01,0.01
3511,3547,0.01,0.01,0.01
3511,3548,0.01,0.01,0.01
3511,3549,0.01,0.01,0.01
3511,3550,0.01,0.01,0.01
3511,3551,0.01,0.01,0.01
3511,3552,0.01,0.01,0.01
3511,3553,0.01,0.01,0.01
3511,3554,0.01,0.01,0.01
3511,3555,0.01,0.01,0.01
3511,3556,0.01,0.01,0.01
3511,3557,0.01,0.01,0.01
3511,3558,0.01,0.01,0.01
3511,3559,0.01,0.01,0.01
3511,3560,0.01,0.01,0.01
3511,3561,0.01,0.01,0.01
3511,3562,0.01,0.01,0.01
3511,3563,0.01,0.01,0.01
3511,3564,0.01,0.01,0.01
3511,3565,0.01,0.01,0.01
3511,3566,0.01,0.01,0.01
3511,3567,0.01,0.01,0.01
3511,3568,0.01,0.01,0.01
3511,3569,0.01,0.01,0.01
3511,3570,0.01,0.01,0.01
3511,3571,0.01,0.01,0.01
3511,3572,0.01,0.01,0.01
3511,3573,0.01,0.01,0.01
3511,3574,0.01,0.01,0.01
3511,3575,0.01,0.01,0.01
3511,3576,0.01,0.01,0.01
3511,3577,0.01,0.01,0.01
3511,3578,0.01,0.01,0.01
3511,3579,0.01,0.01,0.01
3511,3580,0.01,0.01,0.01
3511,3581,0.01,0.01,0.01
3511,3582,0.01,0.01,0.01
3511,3583,0.01,0.01,0.01
3511,3584,0.01,0.01,0.01
3511,3585,0.01,0.01,0.01
3511,3586,0.01,0.01,0.01
3511,3587,0.01,0.01,0.01
3511,3588,0.01,0.01,0.01
3511,3589,0.01,0.01,0.01
3511,3590,0.01,0.01,0.01
3511,3591,0.01,0.01,0.01
3511,3592,0.01,0.01,0.01
3511,3593,0.01,0.01,0.01
3511,3594,0.01,0.01,0.01
3511,3595,0.01,0.01,0.01
3511,3596,0.01,0.01,0.01
3511,3597,0.01,0.01,0.01
3511,3598,0.01,0.01,0.01
3511,3599,0.01,0.01,0.01
3511,3600,0.01,0.01,0.01
3512,3501,0.01,0.01,0.01
3512,3502,1.338853208,0.040375618,0.01
3512,3503,5.060660807,0.454355242,0.01
3512,3504,15.98556369,0.797322576,0.01
3512,3505,0.01,0.01,0.01
3512,3506,0.01,0.01,0.01
3512,3507,0.01,0.01,0.01
3512,3508,0.01,0.01,0.01
3512,3509,0.01,0.01,0.01
3512,3510,89.20061558,5.103136132,0.01
3512,3511,0.01,0.01,0.01
3512,3513,0.01,0.01,0.01
3512,3514,0.01,0.01,0.01
3512,3515,47.79117468,4.3368851,0.160736063
3512,3516,0.01,0.01,0.01
3512,3517,0.01,0.01,0.01
3512,3518,0.01,0.01,0.01
3512,3519,0.01,0.01,0.01
3512,3520,0.01,0.01,0.01
3512,3521,0.01,0.01,0.01
3512,3522,0.01,0.01,0.01
3512,3523,0.01,0.01,0.01
3512,3524,0.01,0.01,0.01
3512,3525,0.01,0.01,0.01
3512,3526,0.01,0.01,0.01
3512,3527,0.01,0.01,0.01
3512,3528,0.01,0.01,0.01
3512,3529,0.01,0.01,0.01
3512,3530,0.01,0.01,0.01
3512,3531,0.01,0.01,0.01
3512,3532,0.01,0.01,0.01
3512,3533,0.01,0.01,0.01
3512,3534,0.01,0.01,0.01
3512,3535,0.01,0.01,0.01
3512,3536,0.01,0.01,0.01
3512,3537,0.01,0.01,0.01
3512,3538,0.01,0.01,0.01
3512,3539,0.01,0.01,0.01
3512,3540,0.01,0.01,0.01
3512,3541,0.01,0.01,0.01
3512,3542,0.01,0.01,0.01
3512,3543,0.01,0.01,0.01
3512,3544,0.01,0.01,0.01
3512,3545,0.01,0.01,0.01
3512,3546,0.01,0.01,0.01
3512,3547,0.01,0.01,0.01
3512,3548,0.01,0.01,0.01
3512,3549,0.01,0.01,0.01
3512,3550,0.01,0.01,0.01
3512,3551,0.01,0.01,0.01
3512,3552,1.338853208,0.00117649,0.01
3512,3553,0.01,0.01,0.01
3512,3554,0.01,0.01,0.01
3512,3555,0.01,0.01,0.01
3512,3556,2.409088847,0.015274585,0.388563442
3512,3557,1.338853208,0.0000262,0.01
3512,3558,0.01,0.01,0.01
3512,3559,1.338853208,0.000229,0.01
3512,3560,0.01,0.01,0.01
3512,3561,3.144986865,0.028770496,0.01
3512,3562,1.338853208,0.000823,0.01
3512,3563,0.01,0.01,0.01
3512,3564,0.01,0.01,0.01
3512,3565,1.338853208,0.000399,0.01
3512,3566,0.01,0.01,0.01
3512,3567,0.01,0.01,0.01
3512,3568,0.01,0.01,0.01
3512,3569,0.01,0.01,0.01
3512,3570,0.01,0.01,0.01
3512,3571,1.761951146,0.006122057,0.01
3512,3572,0.01,0.01,0.01
3512,3573,0.01,0.01,0.01
3512,3574,0.01,0.01,0.01
3512,3575,0.01,0.01,0.01
3512,3576,1.338853208,0.000522,0.01
3512,3577,0.01,0.01,0.01
3512,3578,1.795701292,0.018171756,0.01
3512,3579,1.338853208,0.0000284,0.01
3512,3580,0.01,0.01,0.01
3512,3581,1.338853208,0.000576,0.01
3512,3582,0.01,0.01,0.01
3512,3583,1.338853208,0.000157,0.01
3512,3584,0.01,0.01,0.01
3512,3585,0.01,0.01,0.01
3512,3586,0.01,0.01,0.01
3512,3587,0.01,0.01,0.01
3512,3588,1.338853208,0.00000733,0.01
3512,3589,1.338853208,0.000244,0.01
3512,3590,0.01,0.01,0.01
3512,3591,0.01,0.01,0.01
3512,3592,1.338853208,0.001655242,0.01
3512,3593,8.860861776,0.128069246,0.194749853
3512,3594,0.01,0.01,0.01
3512,3595,0.01,0.01,0.01
3512,3596,0.01,0.01,0.01
3512,3597,0.01,0.01,0.01
3512,3598,0.01,0.01,0.01
3512,3599,3.166602937,0.046521419,0.01
3512,3600,0.01,0.01,0.01
3513,3501,0.01,0.01,0.01
3513,3502,0.01,0.01,0.01
3513,3503,0.01,0.01,0.01
3513,3504,0.01,0.01,0.01
3513,3505,0.01,0.01,0.01
3513,3506,0.01,0.01,0.01
3513,3507,0.01,0.01,0.01
3513,3508,0.01,0.01,0.01
3513,3509,0.01,0.01,0.01
3513,3510,0.01,0.01,0.01
3513,3511,0.01,0.01,0.01
3513,3512,0.01,0.01,0.01
3513,3514,0.01,0.01,0.01
3513,3515,0.01,0.01,0.01
3513,3516,0.01,0.01,0.01
3513,3517,0.01,0.01,0.01
3513,3518,0.01,0.01,0.01
3513,3519,0.01,0.01,0.01
3513,3520,0.01,0.01,0.01
3513,3521,0.01,0.01,0.01
3513,3522,0.01,0.01,0.01
3513,3523,0.01,0.01,0.01
3513,3524,0.01,0.01,0.01
3513,3525,0.01,0.01,0.01
3513,3526,0.01,0.01,0.01
3513,3527,0.01,0.01,0.01
3513,3528,0.01,0.01,0.01
3513,3529,0.01,0.01,0.01
3513,3530,0.01,0.01,0.01
3513,3531,0.01,0.01,0.01
3513,3532,0.01,0.01,0.01
3513,3533,0.01,0.01,0.01
3513,3534,0.01,0.01,0.01
3513,3535,0.01,0.01,0.01
3513,3536,0.01,0.01,0.01
3513,3537,0.01,0.01,0.01
3513,3538,0.01,0.01,0.01
3513,3539,0.01,0.01,0.01
3513,3540,0.01,0.01,0.01
3513,3541,0.01,0.01,0.01
3513,3542,0.01,0.01,0.01
3513,3543,0.01,0.01,0.01
3513,3544,0.01,0.01,0.01
3513,3545,0.01,0.01,0.01
3513,3546,0.01,0.01,0.01
3513,3547,0.01,0.01,0.01
3513,3548,0.01,0.01,0.01
3513,3549,0.01,0.01,0.01
3513,3550,0.01,0.01,0.01
3513,3551,0.01,0.01,0.01
3513,3552,0.01,0.01,0.01
3513,3553,0.01,0.01,0.01
3513,3554,0.01,0.01,0.01
3513,3555,0.01,0.01,0.01
3513,3556,0.01,0.01,0.01
3513,3557,0.01,0.01,0.01
3513,3558,0.01,0.01,0.01
3513,3559,0.01,0.01,0.01
3513,3560,0.01,0.01,0.01
3513,3561,0.01,0.01,0.01
3513,3562,0.01,0.01,0.01
3513,3563,0.01,0.01,0.01
3513,3564,0.01,0.01,0.01
3513,3565,0.01,0.01,0.01
3513,3566,0.01,0.01,0.01
3513,3567,0.01,0.01,0.01
3513,3568,0.01,0.01,0.01
3513,3569,0.01,0.01,0.01
3513,3570,0.01,0.01,0.01
3513,3571,0.01,0.01,0.01
3513,3572,0.01,0.01,0.01
3513,3573,0.01,0.01,0.01
3513,3574,0.01,0.01,0.01
3513,3575,0.01,0.01,0.01
3513,3576,0.01,0.01,0.01
3513,3577,0.01,0.01,0.01
3513,3578,0.01,0.01,0.01
3513,3579,0.01,0.01,0.01
3513,3580,0.01,0.01,0.01
3513,3581,0.01,0.01,0.01
3513,3582,0.01,0.01,0.01
3513,3583,0.01,0.01,0.01
3513,3584,0.01,0.01,0.01
3513,3585,0.01,0.01,0.01
3513,3586,0.01,0.01,0.01
3513,3587,0.01,0.01,0.01
3513,3588,0.01,0.01,0.01
3513,3589,0.01,0.01,0.01
3513,3590,0.01,0.01,0.01
3513,3591,0.01,0.01,0.01
3513,3592,0.01,0.01,0.01
3513,3593,0.01,0.01,0.01
3513,3594,0.01,0.01,0.01
3513,3595,0.01,0.01,0.01
3513,3596,0.01,0.01,0.01
3513,3597,0.01,0.01,0.01
3513,3598,0.01,0.01,0.01
3513,3599,0.01,0.01,0.01
3513,3600,0.01,0.01,0.01
3514,3501,0.01,0.01,0.01
3514,3502,0.01,0.01,0.01
3514,3503,0.01,0.01,0.01
3514,3504,0.01,0.01,0.01
3514,3505,0.01,0.01,0.01
3514,3506,0.01,0.01,0.01
3514,3507,0.01,0.01,0.01
3514,3508,0.01,0.01,0.01
3514,3509,0.01,0.01,0.01
3514,3510,0.01,0.01,0.01
3514,3511,0.01,0.01,0.01
3514,3512,0.01,0.01,0.01
3514,3513,0.01,0.01,0.01
3514,3515,0.01,0.01,0.01
3514,3516,0.01,0.01,0.01
3514,3517,0.01,0.01,0.01
3514,3518,0.01,0.01,0.01
3514,3519,0.01,0.01,0.01
3514,3520,0.01,0.01,0.01
3514,3521,0.01,0.01,0.01
3514,3522,0.01,0.01,0.01
3514,3523,0.01,0.01,0.01
3514,3524,0.01,0.01,0.01
3514,3525,0.01,0.01,0.01
3514,3526,0.01,0.01,0.01
3514,3527,0.01,0.01,0.01
3514,3528,0.01,0.01,0.01
3514,3529,0.01,0.01,0.01
3514,3530,0.01,0.01,0.01
3514,3531,0.01,0.01,0.01
3514,3532,0.01,0.01,0.01
3514,3533,0.01,0.01,0.01
3514,3534,0.01,0.01,0.01
3514,3535,0.01,0.01,0.01
3514,3536,0.01,0.01,0.01
3514,3537,0.01,0.01,0.01
3514,3538,0.01,0.01,0.01
3514,3539,0.01,0.01,0.01
3514,3540,0.01,0.01,0.01
3514,3541,0.01,0.01,0.01
3514,3542,0.01,0.01,0.01
3514,3543,0.01,0.01,0.01
3514,3544,0.01,0.01,0.01
3514,3545,0.01,0.01,0.01
3514,3546,0.01,0.01,0.01
3514,3547,0.01,0.01,0.01
3514,3548,0.01,0.01,0.01
3514,3549,0.01,0.01,0.01
3514,3550,0.01,0.01,0.01
3514,3551,0.01,0.01,0.01
3514,3552,0.01,0.01,0.01
3514,3553,0.01,0.01,0.01
3514,3554,0.01,0.01,0.01
3514,3555,0.01,0.01,0.01
3514,3556,0.01,0.01,0.01
3514,3557,0.01,0.01,0.01
3514,3558,0.01,0.01,0.01
3514,3559,0.01,0.01,0.01
3514,3560,0.01,0.01,0.01
3514,3561,0.01,0.01,0.01
3514,3562,0.01,0.01,0.01
3514,3563,0.01,0.01,0.01
3514,3564,0.01,0.01,0.01
3514,3565,0.01,0.01,0.01
3514,3566,0.01,0.01,0.01
3514,3567,0.01,0.01,0.01
3514,3568,0.01,0.01,0.01
3514,3569,0.01,0.01,0.01
3514,3570,0.01,0.01,0.01
3514,3571,0.01,0.01,0.01
3514,3572,0.01,0.01,0.01
3514,3573,0.01,0.01,0.01
3514,3574,0.01,0.01,0.01
3514,3575,0.01,0.01,0.01
3514,3576,0.01,0.01,0.01
3514,3577,0.01,0.01,0.01
3514,3578,0.01,0.01,0.01
3514,3579,0.01,0.01,0.01
3514,3580,0.01,0.01,0.01
3514,3581,0.01,0.01,0.01
3514,3582,0.01,0.01,0.01
3514,3583,0.01,0.01,0.01
3514,3584,0.01,0.01,0.01
3514,3585,0.01,0.01,0.01
3514,3586,0.01,0.01,0.01
3514,3587,0.01,0.01,0.01
3514,3588,0.01,0.01,0.01
3514,3589,0.01,0.01,0.01
3514,3590,0.01,0.01,0.01
3514,3591,0.01,0.01,0.01
3514,3592,0.01,0.01,0.01
3514,3593,0.01,0.01,0.01
3514,3594,0.01,0.01,0.01
3514,3595,0.01,0.01,0.01
3514,3596,0.01,0.01,0.01
3514,3597,0.01,0.01,0.01
3514,3598,0.01,0.01,0.01
3514,3599,0.01,0.01,0.01
3514,3600,0.01,0.01,0.01
3515,3501,0.01,0.01,0.01
3515,3502,1.338853208,0.019480511,0.02177112
3515,3503,177.8908498,2.322577425,23.92801741
3515,3504,67.36475253,0.525604837,1.489172768
3515,3505,0.01,0.01,0.01
3515,3506,0.01,0.01,0.01
3515,3507,0.01,0.01,0.01
3515,3508,0.01,0.01,0.01
3515,3509,0.01,0.01,0.01
3515,3510,1.89148399,0.093764151,0.014483283
3515,3511,0.01,0.01,0.01
3515,3512,29.22898163,4.317685165,0.271443997
3515,3513,0.01,0.01,0.01
3515,3514,0.01,0.01,0.01
3515,3516,0.01,0.01,0.01
3515,3517,0.01,0.01,0.01
3515,3518,0.01,0.01,0.01
3515,3519,34.9351834,0.25,0.25
3515,3520,0.01,0.01,0.01
3515,3521,28.24091736,0.25,0.25
3515,3522,0.01,0.01,0.01
3515,3523,0.01,0.01,0.01
3515,3524,0.01,0.01,0.01
3515,3525,0.01,0.01,0.01
3515,3526,0.01,0.01,0.01
3515,3527,0.01,0.01,0.01
3515,3528,0.01,0.01,0.01
3515,3529,0.01,0.01,0.01
3515,3530,0.01,0.01,0.01
3515,3531,0.01,0.01,0.01
3515,3532,0.01,0.01,0.01
3515,3533,0.01,0.01,0.01
3515,3534,0.01,0.01,0.01
3515,3535,0.01,0.01,0.01
3515,3536,0.01,0.01,0.01
3515,3537,0.01,0.01,0.01
3515,3538,0.01,0.01,0.01
3515,3539,0.01,0.01,0.01
3515,3540,0.01,0.01,0.01
3515,3541,0.01,0.01,0.01
3515,3542,0.01,0.01,0.01
3515,3543,0.01,0.01,0.01
3515,3544,0.01,0.01,0.01
3515,3545,0.01,0.01,0.01
3515,3546,0.01,0.01,0.01
3515,3547,0.01,0.01,0.01
3515,3548,0.01,0.01,0.01
3515,3549,0.01,0.01,0.01
3515,3550,0.01,0.01,0.01
3515,3551,0.01,0.01,0.01
3515,3552,0.01,0.01,0.01
3515,3553,0.01,0.01,0.01
3515,3554,0.01,0.01,0.01
3515,3555,0.01,0.01,0.01
3515,3556,0.01,0.01,0.01
3515,3557,0.01,0.01,0.01
3515,3558,0.01,0.01,0.01
3515,3559,0.01,0.01,0.01
3515,3560,0.01,0.01,0.01
3515,3561,0.01,0.01,0.01
3515,3562,0.01,0.01,0.01
3515,3563,0.01,0.01,0.01
3515,3564,0.01,0.01,0.01
3515,3565,0.01,0.01,0.01
3515,3566,0.01,0.01,0.01
3515,3567,0.01,0.01,0.01
3515,3568,0.01,0.01,0.01
3515,3569,0.01,0.01,0.01
3515,3570,0.01,0.01,0.01
3515,3571,0.01,0.01,0.01
3515,3572,0.01,0.01,0.01
3515,3573,0.01,0.01,0.01
3515,3574,0.01,0.01,0.01
3515,3575,0.01,0.01,0.01
3515,3576,0.01,0.01,0.01
3515,3577,0.01,0.01,0.01
3515,3578,0.01,0.01,0.01
3515,3579,0.01,0.01,0.01
3515,3580,0.01,0.01,0.01
3515,3581,0.01,0.01,0.01
3515,3582,0.01,0.01,0.01
3515,3583,0.01,0.01,0.01
3515,3584,0.01,0.01,0.01
3515,3585,0.01,0.01,0.01
3515,3586,0.01,0.01,0.01
3515,3587,0.01,0.01,0.01
3515,3588,0.01,0.01,0.01
3515,3589,0.01,0.01,0.01
3515,3590,0.01,0.01,0.01
3515,3591,0.01,0.01,0.01
3515,3592,2.242978183,0.0000142,0.011306763
3515,3593,3.914881495,0.039082806,19.99791411
3515,3594,0.01,0.01,0.01
3515,3595,0.01,0.01,0.01
3515,3596,0.01,0.01,0.01
3515,3597,0.01,0.01,0.01
3515,3598,0.01,0.01,0.01
3515,3599,2.825131771,0.008159501,0.635371938
3515,3600,0.01,0.01,0.01
3516,3501,0.01,0.01,0.01
3516,3502,0.01,0.01,0.01
3516,3503,0.01,0.01,0.01
3516,3504,0.01,0.01,0.01
3516,3505,0.01,0.01,0.01
3516,3506,0.01,0.01,0.01
3516,3507,0.01,0.01,0.01
3516,3508,0.01,0.01,0.01
3516,3509,0.01,0.01,0.01
3516,3510,0.01,0.01,0.01
3516,3511,0.01,0.01,0.01
3516,3512,0.01,0.01,0.01
3516,3513,0.01,0.01,0.01
3516,3514,0.01,0.01,0.01
3516,3515,0.01,0.01,0.01
3516,3517,0.01,0.01,0.01
3516,3518,0.01,0.01,0.01
3516,3519,0.01,0.01,0.01
3516,3520,0.01,0.01,0.01
3516,3521,0.01,0.01,0.01
3516,3522,0.01,0.01,0.01
3516,3523,0.01,0.01,0.01
3516,3524,0.01,0.01,0.01
3516,3525,0.01,0.01,0.01
3516,3526,0.01,0.01,0.01
3516,3527,0.01,0.01,0.01
3516,3528,0.01,0.01,0.01
3516,3529,0.01,0.01,0.01
3516,3530,0.01,0.01,0.01
3516,3531,0.01,0.01,0.01
3516,3532,0.01,0.01,0.01
