orig_taz,dest_taz,auto,cv_sut,cv_mut
3241,3319,0.01,0.01,0.01
3241,3320,0.01,0.01,0.01
3241,3321,0.01,0.01,0.01
3241,3322,0.01,0.01,0.01
3241,3323,0.01,0.01,0.01
3241,3324,0.01,0.01,0.01
3241,3325,0.01,0.01,0.01
3241,3326,0.01,0.01,0.01
3241,3327,0.01,0.01,0.01
3241,3328,0.01,0.01,0.01
3241,3329,0.01,0.01,0.01
3241,3330,0.01,0.01,0.01
3242,3234,0.01,0.01,0.01
3242,3235,1.338853208,0.02674453,0.01
3242,3236,50.22859367,0.900434869,8.828946153
3242,3237,198.6196941,1.475381858,4.380000591
3242,3238,0.01,0.01,0.01
3242,3239,0.01,0.01,0.01
3242,3240,0.01,0.01,0.01
3242,3241,0.01,0.01,0.01
3242,3243,22.88550453,0.25,0.25
3242,3244,0.01,0.01,0.01
3242,3245,0.01,0.01,0.01
3242,3246,0.01,0.01,0.01
3242,3247,0.01,0.01,0.01
3242,3248,0.01,0.01,0.01
3242,3249,0.01,0.01,0.01
3242,3250,0.01,0.01,0.01
3242,3251,0.01,0.01,0.01
3242,3252,0.01,0.01,0.01
3242,3253,0.01,0.01,0.01
3242,3254,0.01,0.01,0.01
3242,3255,0.01,0.01,0.01
3242,3256,0.01,0.01,0.01
3242,3257,0.01,0.01,0.01
3242,3258,0.01,0.01,0.01
3242,3259,0.01,0.01,0.01
3242,3260,0.01,0.01,0.01
3242,3261,0.01,0.01,0.01
3242,3262,0.01,0.01,0.01
3242,3263,0.01,0.01,0.01
3242,3264,0.01,0.01,0.01
3242,3265,0.01,0.01,0.01
3242,3266,0.01,0.01,0.01
3242,3267,0.01,0.01,0.01
3242,3268,0.01,0.01,0.01
3242,3269,0.01,0.01,0.01
3242,3270,0.01,0.01,0.01
3242,3271,0.01,0.01,0.01
3242,3272,0.01,0.01,0.01
3242,3273,0.01,0.01,0.01
3242,3274,0.01,0.01,0.01
3242,3275,0.01,0.01,0.01
3242,3276,0.01,0.01,0.01
3242,3277,0.01,0.01,0.01
3242,3278,0.01,0.01,0.01
3242,3279,0.01,0.01,0.01
3242,3280,0.01,0.01,0.01
3242,3281,0.01,0.01,0.01
3242,3282,0.01,0.01,0.01
3242,3283,0.01,0.01,0.01
3242,3284,0.01,0.01,0.01
3242,3285,0.01,0.01,0.01
3242,3286,0.01,0.01,0.01
3242,3287,0.01,0.01,0.01
3242,3288,0.01,0.01,0.01
3242,3289,1.338853208,8.40E-04,0.01
3242,3290,0.01,0.01,0.01
3242,3291,0.01,0.01,0.01
3242,3292,0.01,0.01,0.01
3242,3293,0.01,0.01,0.01
3242,3294,0.01,0.01,0.01
3242,3295,1.338853208,0.021075452,0.288345002
3242,3296,1.338853208,4.05E-05,0.01
3242,3297,1.338853208,0.001032373,0.219475403
3242,3298,44.42028317,0.045045468,0.486417066
3242,3299,1.338853208,6.10E-04,0.01
3242,3300,0.01,0.01,0.01
3242,3301,0.01,0.01,0.01
3242,3302,1.338853208,5.05E-04,0.01
3242,3303,0.01,0.01,0.01
3242,3304,0.01,0.01,0.01
3242,3305,5.23658931,0.551321772,0.01
3242,3306,1.338853208,0.003195403,0.01
3242,3307,0.01,0.01,0.01
3242,3308,21.92922281,0.160873268,1.929316184
3242,3309,1.338853208,2.67E-04,0.01
3242,3310,0.01,0.01,0.01
3242,3311,1.338853208,0.005882882,0.01
3242,3312,0.01,0.01,0.01
3242,3313,0.01,0.01,0.01
3242,3314,0.01,0.01,0.01
3242,3315,0.01,0.01,0.01
3242,3316,0.01,0.01,0.01
3242,3317,0.01,0.01,0.01
3242,3318,1.45492172,0.0015977,0.01
3242,3319,1.338853208,0.009754544,0.01
3242,3320,0.01,0.01,0.01
3242,3321,0.01,0.01,0.01
3242,3322,0.01,0.01,0.01
3242,3323,0.01,0.01,0.01
3242,3324,0.01,0.01,0.01
3242,3325,0.01,0.01,0.01
3242,3326,0.01,0.01,0.01
3242,3327,0.01,0.01,0.01
3242,3328,0.01,0.01,0.01
3242,3329,88.24951705,1.090629397,50.4807091
3242,3330,0.01,0.01,0.01
3243,3234,0.01,0.01,0.01
3243,3235,12.28500417,0.028328431,0.01
3243,3236,11.40313536,1.289556669,8.796571847
3243,3237,39.62643593,1.208960851,8.759999752
3243,3238,0.01,0.01,0.01
3243,3239,0.01,0.01,0.01
3243,3240,0.01,0.01,0.01
3243,3241,0.01,0.01,0.01
3243,3242,0.01,0.01,0.01
3243,3244,0.01,0.01,0.01
3243,3245,64.59020272,5.084739276,0.01
3243,3246,0.01,0.01,0.01
3243,3247,0.01,0.01,0.01
3243,3248,1.635305104,0.094312714,0.01448328
3243,3249,0.01,0.01,0.01
3243,3250,0.01,0.01,0.01
3243,3251,0.01,0.01,0.01
3243,3252,0.01,0.01,0.01
3243,3253,0.01,0.01,0.01
3243,3254,0.01,0.01,0.01
3243,3255,0.01,0.01,0.01
3243,3256,0.01,0.01,0.01
3243,3257,0.01,0.01,0.01
3243,3258,0.01,0.01,0.01
3243,3259,0.01,0.01,0.01
3243,3260,0.01,0.01,0.01
3243,3261,0.01,0.01,0.01
3243,3262,0.01,0.01,0.01
3243,3263,0.01,0.01,0.01
3243,3264,0.01,0.01,0.01
3243,3265,0.01,0.01,0.01
3243,3266,0.01,0.01,0.01
3243,3267,0.01,0.01,0.01
3243,3268,0.01,0.01,0.01
3243,3269,0.01,0.01,0.01
3243,3270,0.01,0.01,0.01
3243,3271,0.01,0.01,0.01
3243,3272,0.01,0.01,0.01
3243,3273,0.01,0.01,0.01
3243,3274,0.01,0.01,0.01
3243,3275,0.01,0.01,0.01
3243,3276,0.01,0.01,0.01
3243,3277,0.01,0.01,0.01
3243,3278,0.01,0.01,0.01
3243,3279,0.01,0.01,0.01
3243,3280,0.01,0.01,0.01
3243,3281,0.01,0.01,0.01
3243,3282,0.01,0.01,0.01
3243,3283,0.01,0.01,0.01
3243,3284,0.01,0.01,0.01
3243,3285,0.01,0.01,0.01
3243,3286,0.01,0.01,0.01
3243,3287,0.01,0.01,0.01
3243,3288,0.01,0.01,0.01
3243,3289,1.338853208,4.46E-04,0.01
3243,3290,0.01,0.01,0.01
3243,3291,0.01,0.01,0.01
3243,3292,0.01,0.01,0.01
3243,3293,0.01,0.01,0.01
3243,3294,0.01,0.01,0.01
3243,3295,2.253218857,0.007956801,0.30059489
3243,3296,1.338853208,8.96E-06,0.01
3243,3297,1.338853208,1.42E-04,0.01
3243,3298,1.927287576,0.014479632,0.357544597
3243,3299,1.338853208,2.64E-04,0.01
3243,3300,0.01,0.01,0.01
3243,3301,0.01,0.01,0.01
3243,3302,1.338853208,2.27E-04,0.01
3243,3303,0.01,0.01,0.01
3243,3304,0.01,0.01,0.01
3243,3305,1.338853208,0.003380659,0.025464095
3243,3306,1.338853208,3.22E-04,0.01
3243,3307,0.01,0.01,0.01
3243,3308,2.072928515,0.010546411,0.290130069
3243,3309,1.338853208,1.80E-05,0.01
3243,3310,0.01,0.01,0.01
3243,3311,1.338853208,3.15E-04,0.01
3243,3312,0.01,0.01,0.01
3243,3313,0.01,0.01,0.01
3243,3314,0.01,0.01,0.01
3243,3315,0.01,0.01,0.01
3243,3316,0.01,0.01,0.01
3243,3317,0.01,0.01,0.01
3243,3318,1.338853208,4.01E-06,0.01
3243,3319,1.338853208,5.99E-04,0.01
3243,3320,0.01,0.01,0.01
3243,3321,0.01,0.01,0.01
3243,3322,0.01,0.01,0.01
3243,3323,0.01,0.01,0.01
3243,3324,0.01,0.01,0.01
3243,3325,0.01,0.01,0.01
3243,3326,0.01,0.01,0.01
3243,3327,0.01,0.01,0.01
3243,3328,0.01,0.01,0.01
3243,3329,39.79817345,1.036111503,6.039121452
3243,3330,0.01,0.01,0.01
3244,3234,0.01,0.01,0.01
3244,3235,0.01,0.01,0.01
3244,3236,0.01,0.01,0.01
3244,3237,0.01,0.01,0.01
3244,3238,0.01,0.01,0.01
3244,3239,0.01,0.01,0.01
3244,3240,0.01,0.01,0.01
3244,3241,0.01,0.01,0.01
3244,3242,0.01,0.01,0.01
3244,3243,0.01,0.01,0.01
3244,3245,0.01,0.01,0.01
3244,3246,0.01,0.01,0.01
3244,3247,0.01,0.01,0.01
3244,3248,0.01,0.01,0.01
3244,3249,0.01,0.01,0.01
3244,3250,0.01,0.01,0.01
3244,3251,0.01,0.01,0.01
3244,3252,0.01,0.01,0.01
3244,3253,0.01,0.01,0.01
3244,3254,0.01,0.01,0.01
3244,3255,0.01,0.01,0.01
3244,3256,0.01,0.01,0.01
3244,3257,0.01,0.01,0.01
3244,3258,0.01,0.01,0.01
3244,3259,0.01,0.01,0.01
3244,3260,0.01,0.01,0.01
3244,3261,0.01,0.01,0.01
3244,3262,0.01,0.01,0.01
3244,3263,0.01,0.01,0.01
3244,3264,0.01,0.01,0.01
3244,3265,0.01,0.01,0.01
3244,3266,0.01,0.01,0.01
3244,3267,0.01,0.01,0.01
3244,3268,0.01,0.01,0.01
3244,3269,0.01,0.01,0.01
3244,3270,0.01,0.01,0.01
3244,3271,0.01,0.01,0.01
3244,3272,0.01,0.01,0.01
3244,3273,0.01,0.01,0.01
3244,3274,0.01,0.01,0.01
3244,3275,0.01,0.01,0.01
3244,3276,0.01,0.01,0.01
3244,3277,0.01,0.01,0.01
3244,3278,0.01,0.01,0.01
3244,3279,0.01,0.01,0.01
3244,3280,0.01,0.01,0.01
3244,3281,0.01,0.01,0.01
3244,3282,0.01,0.01,0.01
3244,3283,0.01,0.01,0.01
3244,3284,0.01,0.01,0.01
3244,3285,0.01,0.01,0.01
3244,3286,0.01,0.01,0.01
3244,3287,0.01,0.01,0.01
3244,3288,0.01,0.01,0.01
3244,3289,0.01,0.01,0.01
3244,3290,0.01,0.01,0.01
3244,3291,0.01,0.01,0.01
3244,3292,0.01,0.01,0.01
3244,3293,0.01,0.01,0.01
3244,3294,0.01,0.01,0.01
3244,3295,0.01,0.01,0.01
3244,3296,0.01,0.01,0.01
3244,3297,0.01,0.01,0.01
3244,3298,0.01,0.01,0.01
3244,3299,0.01,0.01,0.01
3244,3300,0.01,0.01,0.01
3244,3301,0.01,0.01,0.01
3244,3302,0.01,0.01,0.01
3244,3303,0.01,0.01,0.01
3244,3304,0.01,0.01,0.01
3244,3305,0.01,0.01,0.01
3244,3306,0.01,0.01,0.01
3244,3307,0.01,0.01,0.01
3244,3308,0.01,0.01,0.01
3244,3309,0.01,0.01,0.01
3244,3310,0.01,0.01,0.01
3244,3311,0.01,0.01,0.01
3244,3312,0.01,0.01,0.01
3244,3313,0.01,0.01,0.01
3244,3314,0.01,0.01,0.01
3244,3315,0.01,0.01,0.01
3244,3316,0.01,0.01,0.01
3244,3317,0.01,0.01,0.01
3244,3318,0.01,0.01,0.01
3244,3319,0.01,0.01,0.01
3244,3320,0.01,0.01,0.01
3244,3321,0.01,0.01,0.01
3244,3322,0.01,0.01,0.01
3244,3323,0.01,0.01,0.01
3244,3324,0.01,0.01,0.01
3244,3325,0.01,0.01,0.01
3244,3326,0.01,0.01,0.01
3244,3327,0.01,0.01,0.01
3244,3328,0.01,0.01,0.01
3244,3329,0.01,0.01,0.01
3244,3330,0.01,0.01,0.01
3245,3234,0.01,0.01,0.01
3245,3235,1.338853208,0.040375618,0.01
3245,3236,5.060660807,0.454355242,0.01
3245,3237,15.98556369,0.797322576,0.01
3245,3238,0.01,0.01,0.01
3245,3239,0.01,0.01,0.01
3245,3240,0.01,0.01,0.01
3245,3241,0.01,0.01,0.01
3245,3242,0.01,0.01,0.01
3245,3243,89.20061558,5.103136132,0.01
3245,3244,0.01,0.01,0.01
3245,3246,0.01,0.01,0.01
3245,3247,0.01,0.01,0.01
3245,3248,47.79117468,4.3368851,0.160736063
3245,3249,0.01,0.01,0.01
3245,3250,0.01,0.01,0.01
3245,3251,0.01,0.01,0.01
3245,3252,0.01,0.01,0.01
3245,3253,0.01,0.01,0.01
3245,3254,0.01,0.01,0.01
3245,3255,0.01,0.01,0.01
3245,3256,0.01,0.01,0.01
3245,3257,0.01,0.01,0.01
3245,3258,0.01,0.01,0.01
3245,3259,0.01,0.01,0.01
3245,3260,0.01,0.01,0.01
3245,3261,0.01,0.01,0.01
3245,3262,0.01,0.01,0.01
3245,3263,0.01,0.01,0.01
3245,3264,0.01,0.01,0.01
3245,3265,0.01,0.01,0.01
3245,3266,0.01,0.01,0.01
3245,3267,0.01,0.01,0.01
3245,3268,0.01,0.01,0.01
3245,3269,0.01,0.01,0.01
3245,3270,0.01,0.01,0.01
3245,3271,0.01,0.01,0.01
3245,3272,0.01,0.01,0.01
3245,3273,0.01,0.01,0.01
3245,3274,0.01,0.01,0.01
3245,3275,0.01,0.01,0.01
3245,3276,0.01,0.01,0.01
3245,3277,0.01,0.01,0.01
3245,3278,0.01,0.01,0.01
3245,3279,0.01,0.01,0.01
3245,3280,0.01,0.01,0.01
3245,3281,0.01,0.01,0.01
3245,3282,0.01,0.01,0.01
3245,3283,0.01,0.01,0.01
3245,3284,0.01,0.01,0.01
3245,3285,0.01,0.01,0.01
3245,3286,0.01,0.01,0.01
3245,3287,0.01,0.01,0.01
3245,3288,0.01,0.01,0.01
3245,3289,1.338853208,0.00117649,0.01
3245,3290,0.01,0.01,0.01
3245,3291,0.01,0.01,0.01
3245,3292,0.01,0.01,0.01
3245,3293,0.01,0.01,0.01
3245,3294,0.01,0.01,0.01
3245,3295,2.409088847,0.015274585,0.388563442
3245,3296,1.338853208,2.62E-05,0.01
3245,3297,1.338853208,2.29E-04,0.01
3245,3298,3.144986865,0.028770496,0.01
3245,3299,1.338853208,8.23E-04,0.01
3245,3300,0.01,0.01,0.01
3245,3301,0.01,0.01,0.01
3245,3302,1.338853208,3.99E-04,0.01
3245,3303,0.01,0.01,0.01
3245,3304,0.01,0.01,0.01
3245,3305,1.761951146,0.006122057,0.01
3245,3306,1.338853208,5.22E-04,0.01
3245,3307,0.01,0.01,0.01
3245,3308,1.795701292,0.018171756,0.01
3245,3309,1.338853208,2.84E-05,0.01
3245,3310,0.01,0.01,0.01
3245,3311,1.338853208,5.76E-04,0.01
3245,3312,0.01,0.01,0.01
3245,3313,1.338853208,1.57E-04,0.01
3245,3314,0.01,0.01,0.01
3245,3315,0.01,0.01,0.01
3245,3316,0.01,0.01,0.01
3245,3317,0.01,0.01,0.01
3245,3318,1.338853208,7.33E-06,0.01
3245,3319,1.338853208,2.44E-04,0.01
3245,3320,0.01,0.01,0.01
3245,3321,0.01,0.01,0.01
3245,3322,1.338853208,0.001655242,0.01
3245,3323,8.860861776,0.128069246,0.194749853
3245,3324,0.01,0.01,0.01
3245,3325,0.01,0.01,0.01
3245,3326,0.01,0.01,0.01
3245,3327,0.01,0.01,0.01
3245,3328,0.01,0.01,0.01
3245,3329,3.166602937,0.046521419,0.01
3245,3330,0.01,0.01,0.01
3246,3234,0.01,0.01,0.01
3246,3235,0.01,0.01,0.01
3246,3236,0.01,0.01,0.01
3246,3237,0.01,0.01,0.01
3246,3238,0.01,0.01,0.01
3246,3239,0.01,0.01,0.01
3246,3240,0.01,0.01,0.01
3246,3241,0.01,0.01,0.01
3246,3242,0.01,0.01,0.01
3246,3243,0.01,0.01,0.01
3246,3244,0.01,0.01,0.01
3246,3245,0.01,0.01,0.01
3246,3247,0.01,0.01,0.01
3246,3248,0.01,0.01,0.01
3246,3249,0.01,0.01,0.01
3246,3250,0.01,0.01,0.01
3246,3251,0.01,0.01,0.01
3246,3252,0.01,0.01,0.01
3246,3253,0.01,0.01,0.01
3246,3254,0.01,0.01,0.01
3246,3255,0.01,0.01,0.01
3246,3256,0.01,0.01,0.01
3246,3257,0.01,0.01,0.01
3246,3258,0.01,0.01,0.01
3246,3259,0.01,0.01,0.01
3246,3260,0.01,0.01,0.01
3246,3261,0.01,0.01,0.01
3246,3262,0.01,0.01,0.01
3246,3263,0.01,0.01,0.01
3246,3264,0.01,0.01,0.01
3246,3265,0.01,0.01,0.01
3246,3266,0.01,0.01,0.01
3246,3267,0.01,0.01,0.01
3246,3268,0.01,0.01,0.01
3246,3269,0.01,0.01,0.01
3246,3270,0.01,0.01,0.01
3246,3271,0.01,0.01,0.01
3246,3272,0.01,0.01,0.01
3246,3273,0.01,0.01,0.01
3246,3274,0.01,0.01,0.01
3246,3275,0.01,0.01,0.01
3246,3276,0.01,0.01,0.01
3246,3277,0.01,0.01,0.01
3246,3278,0.01,0.01,0.01
3246,3279,0.01,0.01,0.01
3246,3280,0.01,0.01,0.01
3246,3281,0.01,0.01,0.01
3246,3282,0.01,0.01,0.01
3246,3283,0.01,0.01,0.01
3246,3284,0.01,0.01,0.01
3246,3285,0.01,0.01,0.01
3246,3286,0.01,0.01,0.01
3246,3287,0.01,0.01,0.01
3246,3288,0.01,0.01,0.01
3246,3289,0.01,0.01,0.01
3246,3290,0.01,0.01,0.01
3246,3291,0.01,0.01,0.01
3246,3292,0.01,0.01,0.01
3246,3293,0.01,0.01,0.01
3246,3294,0.01,0.01,0.01
3246,3295,0.01,0.01,0.01
3246,3296,0.01,0.01,0.01
3246,3297,0.01,0.01,0.01
3246,3298,0.01,0.01,0.01
3246,3299,0.01,0.01,0.01
3246,3300,0.01,0.01,0.01
3246,3301,0.01,0.01,0.01
3246,3302,0.01,0.01,0.01
3246,3303,0.01,0.01,0.01
3246,3304,0.01,0.01,0.01
3246,3305,0.01,0.01,0.01
3246,3306,0.01,0.01,0.01
3246,3307,0.01,0.01,0.01
3246,3308,0.01,0.01,0.01
3246,3309,0.01,0.01,0.01
3246,3310,0.01,0.01,0.01
3246,3311,0.01,0.01,0.01
3246,3312,0.01,0.01,0.01
3246,3313,0.01,0.01,0.01
3246,3314,0.01,0.01,0.01
3246,3315,0.01,0.01,0.01
3246,3316,0.01,0.01,0.01
3246,3317,0.01,0.01,0.01
3246,3318,0.01,0.01,0.01
3246,3319,0.01,0.01,0.01
3246,3320,0.01,0.01,0.01
3246,3321,0.01,0.01,0.01
3246,3322,0.01,0.01,0.01
3246,3323,0.01,0.01,0.01
3246,3324,0.01,0.01,0.01
3246,3325,0.01,0.01,0.01
3246,3326,0.01,0.01,0.01
3246,3327,0.01,0.01,0.01
3246,3328,0.01,0.01,0.01
3246,3329,0.01,0.01,0.01
3246,3330,0.01,0.01,0.01
3247,3234,0.01,0.01,0.01
3247,3235,0.01,0.01,0.01
3247,3236,0.01,0.01,0.01
3247,3237,0.01,0.01,0.01
3247,3238,0.01,0.01,0.01
3247,3239,0.01,0.01,0.01
3247,3240,0.01,0.01,0.01
3247,3241,0.01,0.01,0.01
3247,3242,0.01,0.01,0.01
3247,3243,0.01,0.01,0.01
3247,3244,0.01,0.01,0.01
3247,3245,0.01,0.01,0.01
3247,3246,0.01,0.01,0.01
3247,3248,0.01,0.01,0.01
3247,3249,0.01,0.01,0.01
3247,3250,0.01,0.01,0.01
3247,3251,0.01,0.01,0.01
3247,3252,0.01,0.01,0.01
3247,3253,0.01,0.01,0.01
3247,3254,0.01,0.01,0.01
3247,3255,0.01,0.01,0.01
3247,3256,0.01,0.01,0.01
3247,3257,0.01,0.01,0.01
3247,3258,0.01,0.01,0.01
3247,3259,0.01,0.01,0.01
3247,3260,0.01,0.01,0.01
3247,3261,0.01,0.01,0.01
3247,3262,0.01,0.01,0.01
3247,3263,0.01,0.01,0.01
3247,3264,0.01,0.01,0.01
3247,3265,0.01,0.01,0.01
3247,3266,0.01,0.01,0.01
3247,3267,0.01,0.01,0.01
3247,3268,0.01,0.01,0.01
3247,3269,0.01,0.01,0.01
3247,3270,0.01,0.01,0.01
3247,3271,0.01,0.01,0.01
3247,3272,0.01,0.01,0.01
3247,3273,0.01,0.01,0.01
3247,3274,0.01,0.01,0.01
3247,3275,0.01,0.01,0.01
3247,3276,0.01,0.01,0.01
3247,3277,0.01,0.01,0.01
3247,3278,0.01,0.01,0.01
3247,3279,0.01,0.01,0.01
3247,3280,0.01,0.01,0.01
3247,3281,0.01,0.01,0.01
3247,3282,0.01,0.01,0.01
3247,3283,0.01,0.01,0.01
3247,3284,0.01,0.01,0.01
3247,3285,0.01,0.01,0.01
3247,3286,0.01,0.01,0.01
3247,3287,0.01,0.01,0.01
3247,3288,0.01,0.01,0.01
3247,3289,0.01,0.01,0.01
3247,3290,0.01,0.01,0.01
3247,3291,0.01,0.01,0.01
3247,3292,0.01,0.01,0.01
3247,3293,0.01,0.01,0.01
3247,3294,0.01,0.01,0.01
3247,3295,0.01,0.01,0.01
3247,3296,0.01,0.01,0.01
3247,3297,0.01,0.01,0.01
3247,3298,0.01,0.01,0.01
3247,3299,0.01,0.01,0.01
3247,3300,0.01,0.01,0.01
3247,3301,0.01,0.01,0.01
3247,3302,0.01,0.01,0.01
3247,3303,0.01,0.01,0.01
3247,3304,0.01,0.01,0.01
3247,3305,0.01,0.01,0.01
3247,3306,0.01,0.01,0.01
3247,3307,0.01,0.01,0.01
3247,3308,0.01,0.01,0.01
3247,3309,0.01,0.01,0.01
3247,3310,0.01,0.01,0.01
3247,3311,0.01,0.01,0.01
3247,3312,0.01,0.01,0.01
3247,3313,0.01,0.01,0.01
3247,3314,0.01,0.01,0.01
3247,3315,0.01,0.01,0.01
3247,3316,0.01,0.01,0.01
3247,3317,0.01,0.01,0.01
3247,3318,0.01,0.01,0.01
3247,3319,0.01,0.01,0.01
3247,3320,0.01,0.01,0.01
3247,3321,0.01,0.01,0.01
3247,3322,0.01,0.01,0.01
3247,3323,0.01,0.01,0.01
3247,3324,0.01,0.01,0.01
3247,3325,0.01,0.01,0.01
3247,3326,0.01,0.01,0.01
3247,3327,0.01,0.01,0.01
3247,3328,0.01,0.01,0.01
3247,3329,0.01,0.01,0.01
3247,3330,0.01,0.01,0.01
3248,3234,0.01,0.01,0.01
3248,3235,1.338853208,0.019480511,0.02177112
3248,3236,177.8908498,2.322577425,23.92801741
3248,3237,67.36475253,0.525604837,1.489172768
3248,3238,0.01,0.01,0.01
3248,3239,0.01,0.01,0.01
3248,3240,0.01,0.01,0.01
3248,3241,0.01,0.01,0.01
3248,3242,0.01,0.01,0.01
3248,3243,1.89148399,0.093764151,0.014483283
3248,3244,0.01,0.01,0.01
3248,3245,29.22898163,4.317685165,0.271443997
3248,3246,0.01,0.01,0.01
3248,3247,0.01,0.01,0.01
3248,3249,0.01,0.01,0.01
3248,3250,0.01,0.01,0.01
3248,3251,0.01,0.01,0.01
3248,3252,34.9351834,0.25,0.25
3248,3253,0.01,0.01,0.01
3248,3254,28.24091736,0.25,0.25
3248,3255,0.01,0.01,0.01
3248,3256,0.01,0.01,0.01
3248,3257,0.01,0.01,0.01
3248,3258,0.01,0.01,0.01
3248,3259,0.01,0.01,0.01
3248,3260,0.01,0.01,0.01
3248,3261,0.01,0.01,0.01
3248,3262,0.01,0.01,0.01
3248,3263,0.01,0.01,0.01
3248,3264,0.01,0.01,0.01
3248,3265,0.01,0.01,0.01
3248,3266,0.01,0.01,0.01
3248,3267,0.01,0.01,0.01
3248,3268,0.01,0.01,0.01
3248,3269,0.01,0.01,0.01
3248,3270,0.01,0.01,0.01
3248,3271,0.01,0.01,0.01
3248,3272,0.01,0.01,0.01
3248,3273,0.01,0.01,0.01
3248,3274,0.01,0.01,0.01
3248,3275,0.01,0.01,0.01
3248,3276,0.01,0.01,0.01
3248,3277,0.01,0.01,0.01
3248,3278,0.01,0.01,0.01
3248,3279,0.01,0.01,0.01
3248,3280,0.01,0.01,0.01
3248,3281,0.01,0.01,0.01
3248,3282,0.01,0.01,0.01
3248,3283,0.01,0.01,0.01
3248,3284,0.01,0.01,0.01
3248,3285,0.01,0.01,0.01
3248,3286,0.01,0.01,0.01
3248,3287,0.01,0.01,0.01
3248,3288,0.01,0.01,0.01
3248,3289,0.01,0.01,0.01
3248,3290,0.01,0.01,0.01
3248,3291,0.01,0.01,0.01
3248,3292,0.01,0.01,0.01
3248,3293,0.01,0.01,0.01
3248,3294,0.01,0.01,0.01
3248,3295,0.01,0.01,0.01
3248,3296,0.01,0.01,0.01
3248,3297,0.01,0.01,0.01
3248,3298,0.01,0.01,0.01
3248,3299,0.01,0.01,0.01
3248,3300,0.01,0.01,0.01
3248,3301,0.01,0.01,0.01
3248,3302,0.01,0.01,0.01
3248,3303,0.01,0.01,0.01
3248,3304,0.01,0.01,0.01
3248,3305,0.01,0.01,0.01
3248,3306,0.01,0.01,0.01
3248,3307,0.01,0.01,0.01
3248,3308,0.01,0.01,0.01
3248,3309,0.01,0.01,0.01
3248,3310,0.01,0.01,0.01
3248,3311,0.01,0.01,0.01
3248,3312,0.01,0.01,0.01
3248,3313,0.01,0.01,0.01
3248,3314,0.01,0.01,0.01
3248,3315,0.01,0.01,0.01
3248,3316,0.01,0.01,0.01
3248,3317,0.01,0.01,0.01
3248,3318,0.01,0.01,0.01
3248,3319,0.01,0.01,0.01
3248,3320,0.01,0.01,0.01
3248,3321,0.01,0.01,0.01
3248,3322,2.242978183,1.42E-05,0.011306763
3248,3323,3.914881495,0.039082806,19.99791411
3248,3324,0.01,0.01,0.01
3248,3325,0.01,0.01,0.01
3248,3326,0.01,0.01,0.01
3248,3327,0.01,0.01,0.01
3248,3328,0.01,0.01,0.01
3248,3329,2.825131771,0.008159501,0.635371938
3248,3330,0.01,0.01,0.01
3249,3234,0.01,0.01,0.01
3249,3235,0.01,0.01,0.01
3249,3236,0.01,0.01,0.01
3249,3237,0.01,0.01,0.01
3249,3238,0.01,0.01,0.01
3249,3239,0.01,0.01,0.01
3249,3240,0.01,0.01,0.01
3249,3241,0.01,0.01,0.01
3249,3242,0.01,0.01,0.01
3249,3243,0.01,0.01,0.01
3249,3244,0.01,0.01,0.01
3249,3245,0.01,0.01,0.01
3249,3246,0.01,0.01,0.01
3249,3247,0.01,0.01,0.01
3249,3248,0.01,0.01,0.01
3249,3250,0.01,0.01,0.01
3249,3251,0.01,0.01,0.01
3249,3252,0.01,0.01,0.01
3249,3253,0.01,0.01,0.01
3249,3254,0.01,0.01,0.01
3249,3255,0.01,0.01,0.01
3249,3256,0.01,0.01,0.01
3249,3257,0.01,0.01,0.01
3249,3258,0.01,0.01,0.01
3249,3259,0.01,0.01,0.01
3249,3260,0.01,0.01,0.01
3249,3261,0.01,0.01,0.01
3249,3262,0.01,0.01,0.01
3249,3263,0.01,0.01,0.01
3249,3264,0.01,0.01,0.01
3249,3265,0.01,0.01,0.01
3249,3266,0.01,0.01,0.01
3249,3267,0.01,0.01,0.01
3249,3268,0.01,0.01,0.01
3249,3269,0.01,0.01,0.01
3249,3270,0.01,0.01,0.01
3249,3271,0.01,0.01,0.01
3249,3272,0.01,0.01,0.01
3249,3273,0.01,0.01,0.01
3249,3274,0.01,0.01,0.01
3249,3275,0.01,0.01,0.01
3249,3276,0.01,0.01,0.01
3249,3277,0.01,0.01,0.01
3249,3278,0.01,0.01,0.01
3249,3279,0.01,0.01,0.01
3249,3280,0.01,0.01,0.01
3249,3281,0.01,0.01,0.01
3249,3282,0.01,0.01,0.01
3249,3283,0.01,0.01,0.01
3249,3284,0.01,0.01,0.01
3249,3285,0.01,0.01,0.01
3249,3286,0.01,0.01,0.01
3249,3287,0.01,0.01,0.01
3249,3288,0.01,0.01,0.01
3249,3289,0.01,0.01,0.01
3249,3290,0.01,0.01,0.01
3249,3291,0.01,0.01,0.01
3249,3292,0.01,0.01,0.01
3249,3293,0.01,0.01,0.01
3249,3294,0.01,0.01,0.01
3249,3295,0.01,0.01,0.01
3249,3296,0.01,0.01,0.01
3249,3297,0.01,0.01,0.01
3249,3298,0.01,0.01,0.01
3249,3299,0.01,0.01,0.01
3249,3300,0.01,0.01,0.01
3249,3301,0.01,0.01,0.01
3249,3302,0.01,0.01,0.01
3249,3303,0.01,0.01,0.01
3249,3304,0.01,0.01,0.01
3249,3305,0.01,0.01,0.01
3249,3306,0.01,0.01,0.01
